10.1038/415045a,10_1038_415045a
10.1016/j.chembiol.2010.04.012,10_1016_j_chembiol_2010_04_012
10.1038/nrneurol.2017.99,10_1038_nrneurol_2017_99
10.1534/genetics.111.133363,10_1534_genetics_111_133363
10.1016/j.jval.2021.10.008,10_1016_j_jval_2021_10_008
10.1016/s0092-8674(00)81169-1,10_1016_s0092_8674_00_81169_1
10.1021/bi051952q,10_1021_bi051952q
10.1152/physrev.00001.2015,10_1152_physrev_00001_2015
10.1038/nmat4407,10_1038_nmat4407
10.1126/science.1065874,10_1126_science_1065874
10.1038/ni1001-907,10_1038_ni1001_907
10.1073/pnas.83.17.6233,10_1073_pnas_83_17_6233
10.1158/2159-8290.cd-21-0010,10_1158_2159_8290_cd_21_0010
10.1038/nature20565,10_1038_nature20565
10.1038/s41572-020-00228-z,10_1038_s41572_020_00228_z
10.3390/cells10040897,10_3390_cells10040897
10.1056/nejmoa072113,10_1056_nejmoa072113
10.1038/316452a0,10_1038_316452a0
10.1016/s0016-5085(03)01048-5,10_1016_s0016_5085_03_01048_5
10.1046/j.1365-313x.1993.04020215.x,10_1046_j_1365_313x_1993_04020215_x
10.1007/bf00029852,10_1007_bf00029852
10.1093/genetics/156.1.297,10_1093_genetics_156_1_297
10.1016/s0065-3233(08)60608-7,10_1016_s0065_3233_08_60608_7
None,None
None,None
10.1021/cr2001178,10_1021_cr2001178
10.1093/nar/7.5.1175,10_1093_nar_7_5_1175
10.1093/bioinformatics/bti610,10_1093_bioinformatics_bti610
10.1016/j.progpolymsci.2012.07.002,10_1016_j_progpolymsci_2012_07_002
10.1021/bi00512a001,10_1021_bi00512a001
10.2337/dc10-0253,10_2337_dc10_0253
10.1126/science.290.5497.1717,10_1126_science_290_5497_1717
10.1016/s0140-6736(14)61462-8,10_1016_s0140_6736_14_61462_8
10.1126/science.aax2342,10_1126_science_aax2342
10.1038/ni1008-1091,10_1038_ni1008_1091
10.1007/bf02172188,10_1007_bf02172188
10.1016/j.gpb.2015.08.002,10_1016_j_gpb_2015_08_002
10.1016/j.jmb.2007.05.022,10_1016_j_jmb_2007_05_022
10.1186/1748-7188-6-26,10_1186_1748_7188_6_26
10.1016/j.ccell.2017.05.005,10_1016_j_ccell_2017_05_005
10.1128/mcb.25.21.9543-9553.2005,10_1128_mcb_25_21_9543_9553_2005
10.1038/415530a,10_1038_415530a
10.1016/j.cell.2008.07.002,10_1016_j_cell_2008_07_002
10.1038/sj.npp.1301559,10_1038_sj_npp_1301559
10.1038/nrc1208,10_1038_nrc1208
10.1073/pnas.95.12.6803,10_1073_pnas_95_12_6803
10.1038/nrm2514,10_1038_nrm2514
10.1002/cncr.31551,10_1002_cncr_31551
10.1210/en.2012-1340,10_1210_en_2012_1340
10.1016/j.ccr.2008.07.002,10_1016_j_ccr_2008_07_002
10.1038/ni1503,10_1038_ni1503
10.1056/nejm197111182852108,10_1056_nejm197111182852108
10.1038/s41580-018-0003-4,10_1038_s41580_018_0003_4
10.1038/s41569-020-00435-x,10_1038_s41569_020_00435_x
10.1016/s0092-8674(00)81644-x,10_1016_s0092_8674_00_81644_x
10.1146/annurev.immunol.16.1.225,10_1146_annurev_immunol_16_1_225
10.1093/genetics/77.1.71,10_1093_genetics_77_1_71
10.1038/ncb2329,10_1038_ncb2329
10.1136/gutjnl-2017-314281,10_1136_gutjnl_2017_314281
10.1016/j.actbio.2019.12.020,10_1016_j_actbio_2019_12_020
10.1126/science.1065329,10_1126_science_1065329
10.2337/db18-0927,10_2337_db18_0927
10.1016/s0092-8674(85)80056-8,10_1016_s0092_8674_85_80056_8
10.1037/0033-295x.94.4.412,10_1037_0033_295x_94_4_412
10.1177/108705719700200306,10_1177_108705719700200306
10.1021/acs.chemrev.7b00063,10_1021_acs_chemrev_7b00063
10.1073/pnas.77.3.1496,10_1073_pnas_77_3_1496
10.1016/j.ccell.2015.02.004,10_1016_j_ccell_2015_02_004
10.1038/325733a0,10_1038_325733a0
10.1016/j.cell.2012.08.029,10_1016_j_cell_2012_08_029
10.1038/nrg1990,10_1038_nrg1990
10.1146/annurev.biochem.70.1.603,10_1146_annurev_biochem_70_1_603
10.1016/j.neuron.2017.02.005,10_1016_j_neuron_2017_02_005
10.1016/j.cell.2004.06.006,10_1016_j_cell_2004_06_006
10.1158/0008-5472.can-06-1796,10_1158_0008_5472_can_06_1796
10.1161/circualtionaha.108.189742,10_1161_circualtionaha_108_189742
10.1038/399a023,10_1038_399a023
10.1186/s13059-015-0584-6,10_1186_s13059_015_0584_6
10.1146/annurev.cellbio.18.011402.160624,10_1146_annurev_cellbio_18_011402_160624
10.1038/nn.4288,10_1038_nn_4288
10.1016/s0959-8049(97)00062-2,10_1016_s0959_8049_97_00062_2
10.1126/science.276.5318.1558,10_1126_science_276_5318_1558
10.1186/s13287-019-1212-2,10_1186_s13287_019_1212_2
10.1016/s0140-6736(18)32203-7,10_1016_s0140_6736_18_32203_7
10.1038/s41586-018-0030-5,10_1038_s41586_018_0030_5
10.1039/c5qi00240k,10_1039_c5qi00240k
10.1016/j.neuron.2014.07.012,10_1016_j_neuron_2014_07_012
10.1002/j.1538-7305.1951.tb01366.x,10_1002_j_1538_7305_1951_tb01366_x
10.1038/nature04372,10_1038_nature04372
10.1084/jem.20050828,10_1084_jem_20050828
10.1002/inmd.20220005,10_1002_inmd_20220005
10.1016/j.jamda.2018.06.007,10_1016_j_jamda_2018_06_007
10.1016/j.ccr.2008.05.005,10_1016_j_ccr_2008_05_005
10.1016/s0165-0173(00)00019-9,10_1016_s0165_0173_00_00019_9
10.1056/nejm200008243430801,10_1056_nejm200008243430801
10.1038/nrm2546,10_1038_nrm2546
10.1152/physrev.1968.48.3.534,10_1152_physrev_1968_48_3_534
10.4049/jimmunol.0902023,10_4049_jimmunol_0902023
10.1016/j.cell.2006.03.037,10_1016_j_cell_2006_03_037
10.1038/88878,10_1038_88878
10.1016/j.bbrc.2016.10.086,10_1016_j_bbrc_2016_10_086
10.3390/ijms23010006,10_3390_ijms23010006
10.1001/jama.2011.766,10_1001_jama_2011_766
10.1007/s00441-019-03039-1,10_1007_s00441_019_03039_1
10.1038/s41565-019-0461-7,10_1038_s41565_019_0461_7
10.1073/pnas.89.6.2399,10_1073_pnas_89_6_2399
10.1038/nrg3813,10_1038_nrg3813
10.1016/j.cell.2018.08.049,10_1016_j_cell_2018_08_049
10.1021/acs.chemrev.9b00055,10_1021_acs_chemrev_9b00055
10.1038/emm.2016.81,10_1038_emm_2016_81
10.1136/annrheumdis-2016-210426,10_1136_annrheumdis_2016_210426
10.1126/science.284.5423.2148,10_1126_science_284_5423_2148
10.1016/s0140-6736(02)09327-3,10_1016_s0140_6736_02_09327_3
10.1016/j.neuron.2005.01.040,10_1016_j_neuron_2005_01_040
10.1126/science.abb2762,10_1126_science_abb2762
10.1038/s41586-021-03892-7,10_1038_s41586_021_03892_7
10.1038/nri1312,10_1038_nri1312
10.1002/cbin.11137,10_1002_cbin_11137
10.1016/j.numecd.2005.05.003,10_1016_j_numecd_2005_05_003
10.1021/cr5001892,10_1021_cr5001892
10.1038/nrc2499,10_1038_nrc2499
10.1038/283216a0,10_1038_283216a0
10.1155/2005/269076,10_1155_2005_269076
10.1126/science.286.5439.531,10_1126_science_286_5439_531
10.1007/s10482-020-01474-7,10_1007_s10482_020_01474_7
10.1038/ng.717,10_1038_ng_717
10.1056/nejm199710093371502,10_1056_nejm199710093371502
10.1016/j.pbb.2009.04.018,10_1016_j_pbb_2009_04_018
10.1038/nrg1521,10_1038_nrg1521
10.1146/annurev.neuro.31.061307.090711,10_1146_annurev_neuro_31_061307_090711
10.1038/s41593-019-0566-1,10_1038_s41593_019_0566_1
10.1001/jama.1995.03520380029031,10_1001_jama_1995_03520380029031
10.1126/science.1141478,10_1126_science_1141478
10.1158/0008-5472.can-18-3527,10_1158_0008_5472_can_18_3527
10.1155/2013/139239,10_1155_2013_139239
10.1016/j.molcel.2021.08.018,10_1016_j_molcel_2021_08_018
10.1002/art.1780310302,10_1002_art_1780310302
10.1097/00003086-199101000-00038,10_1097_00003086_199101000_00038
10.1038/ncomms11934,10_1038_ncomms11934
10.1074/jbc.r800007200,10_1074_jbc_r800007200
10.1080/87565640801982312,10_1080_87565640801982312
10.1161/circresaha.121.319994,10_1161_circresaha_121_319994
10.1016/j.freeradbiomed.2007.03.034,10_1016_j_freeradbiomed_2007_03_034
10.1038/nbt0102-87,10_1038_nbt0102_87
10.1016/s0022-5193(76)80025-2,10_1016_s0022_5193_76_80025_2
10.3390/ijms21030727,10_3390_ijms21030727
10.1083/jcb.201102095,10_1083_jcb_201102095
10.1107/s0907444900014736,10_1107_s0907444900014736
10.1016/s1074-7613(01)00196-0,10_1016_s1074_7613_01_00196_0
10.3389/fphys.2018.00419,10_3389_fphys_2018_00419
10.1016/j.cell.2020.10.003,10_1016_j_cell_2020_10_003
10.1016/s1097-2765(00)00143-x,10_1016_s1097_2765_00_00143_x
10.1084/jem.20210518,10_1084_jem_20210518
10.1038/s41580-020-0243-y,10_1038_s41580_020_0243_y
10.1038/nmeth.1904,10_1038_nmeth_1904
10.1523/jneurosci.4812-10.2010,10_1523_jneurosci_4812_10_2010
10.1016/0092-8674(94)90556-8,10_1016_0092_8674_94_90556_8
10.1038/nri2921,10_1038_nri2921
10.1038/nature05286,10_1038_nature05286
10.1146/annurev-psych-120710-100328,10_1146_annurev_psych_120710_100328
10.1016/j.biopha.2021.112074,10_1016_j_biopha_2021_112074
10.4103/1673-5374.346551,10_4103_1673_5374_346551
10.1038/ng1954,10_1038_ng1954
10.1038/283220a0,10_1038_283220a0
10.1111/joim.13141,10_1111_joim_13141
10.1016/j.molcel.2021.07.023,10_1016_j_molcel_2021_07_023
10.1074/jbc.m006781200,10_1074_jbc_m006781200
10.1038/nrn1884,10_1038_nrn1884
10.1038/nbt.3198,10_1038_nbt_3198
10.1126/science.1219179,10_1126_science_1219179
10.1186/s12974-017-1013-4,10_1186_s12974_017_1013_4
10.3390/jcm9061909,10_3390_jcm9061909
10.1016/j.ejmech.2021.113320,10_1016_j_ejmech_2021_113320
10.1016/s0140-6736(22)01585-9,10_1016_s0140_6736_22_01585_9
10.2337/diacare.27.10.2306,10_2337_diacare_27_10_2306
10.1038/13732,10_1038_13732
10.1097/mop.0b013e32832925cc,10_1097_mop_0b013e32832925cc
10.1146/annurev.bi.65.070196.002301,10_1146_annurev_bi_65_070196_002301
10.1053/apmr.2001.24893,10_1053_apmr_2001_24893
10.1038/379069a0,10_1038_379069a0
10.1056/nejm199611213352107,10_1056_nejm199611213352107
10.1038/s41423-021-00832-3,10_1038_s41423_021_00832_3
10.1016/j.bbalip.2014.09.010,10_1016_j_bbalip_2014_09_010
10.1016/j.physrep.2009.11.002,10_1016_j_physrep_2009_11_002
10.1016/b978-0-12-028608-9.50006-5,10_1016_b978_0_12_028608_9_50006_5
10.1016/s0959-4388(00)00092-1,10_1016_s0959_4388_00_00092_1
10.1186/s13287-019-1165-5,10_1186_s13287_019_1165_5
10.1523/jneurosci.21-01-00098.2001,10_1523_jneurosci_21_01_00098_2001
10.1086/394476,10_1086_394476
10.1056/nejm199411173312001,10_1056_nejm199411173312001
10.1021/cr500249p,10_1021_cr500249p
10.1016/j.semcancer.2014.01.005,10_1016_j_semcancer_2014_01_005
10.1016/j.ebiom.2017.03.020,10_1016_j_ebiom_2017_03_020
10.2527/jas.2006-156,10_2527_jas_2006_156
10.1016/j.it.2020.10.004,10_1016_j_it_2020_10_004
10.1016/j.cmet.2016.09.013,10_1016_j_cmet_2016_09_013
10.3389/fmicb.2023.1265425,10_3389_fmicb_2023_1265425
10.1002/jcp.30759,10_1002_jcp_30759
10.1016/j.yexcr.2023.113488,10_1016_j_yexcr_2023_113488
10.1124/pr.111.005637,10_1124_pr_111_005637
10.1074/jbc.m403773200,10_1074_jbc_m403773200
10.1016/j.plipres.2018.04.004,10_1016_j_plipres_2018_04_004
10.3390/ijms20112698,10_3390_ijms20112698
10.1038/s41556-018-0092-5,10_1038_s41556_018_0092_5
10.1093/nar/gng015,10_1093_nar_gng015
10.1038/s41590-018-0276-y,10_1038_s41590_018_0276_y
10.1038/380627a0,10_1038_380627a0
10.1016/s2215-0366(16)00104-8,10_1016_s2215_0366_16_00104_8
10.1093/genetics/80.2.297,10_1093_genetics_80_2_297
10.3390/antiox10091472,10_3390_antiox10091472
10.1038/mp.2016.44,10_1038_mp_2016_44
10.1038/nature11405,10_1038_nature11405
10.3389/fimmu.2022.943321,10_3389_fimmu_2022_943321
10.1038/nature11066,10_1038_nature11066
10.1016/j.exger.2007.03.009,10_1016_j_exger_2007_03_009
10.1056/nejmoa1811744,10_1056_nejmoa1811744
10.1038/35001009,10_1038_35001009
10.1038/s41569-023-00881-3,10_1038_s41569_023_00881_3
10.1126/science.287.5460.2017,10_1126_science_287_5460_2017
10.1242/dev.126.20.4557,10_1242_dev_126_20_4557
10.3758/bf03212378,10_3758_bf03212378
10.1126/science.1122033,10_1126_science_1122033
10.1038/35040009,10_1038_35040009
10.1039/c6cs00542j,10_1039_c6cs00542j
10.1038/350350a0,10_1038_350350a0
10.1186/s12915-022-01411-2,10_1186_s12915_022_01411_2
10.1146/annurev.biochem.67.1.199,10_1146_annurev_biochem_67_1_199
10.1038/ng1959,10_1038_ng1959
10.1016/j.trsl.2017.11.007,10_1016_j_trsl_2017_11_007
10.1038/34178,10_1038_34178
10.1016/s1474-4422(10)70245-3,10_1016_s1474_4422_10_70245_3
10.1172/jci131859,10_1172_jci131859
10.1146/annurev.biochem.78.081507.101607,10_1146_annurev_biochem_78_081507_101607
None,None
None,None
None,None
None,None
10.1007/s12015-019-09893-4,10_1007_s12015_019_09893_4
10.1164/rccm.201309-1634st,10_1164_rccm_201309_1634st
10.1073/pnas.1506264112,10_1073_pnas_1506264112
10.1016/s1097-2765(00)80056-8,10_1016_s1097_2765_00_80056_8
10.1038/s41568-022-00536-4,10_1038_s41568_022_00536_4
10.1146/annurev.immunol.021908.132612,10_1146_annurev_immunol_021908_132612
10.1039/d0cs01096k,10_1039_d0cs01096k
10.1038/s41392-021-00687-0,10_1038_s41392_021_00687_0
10.1038/sj.onc.1207521,10_1038_sj_onc_1207521
10.1086/404651,10_1086_404651
10.1214/aos/1013203451,10_1214_aos_1013203451
10.1038/314472a0,10_1038_314472a0
10.1038/nature01658,10_1038_nature01658
10.1016/j.cmet.2015.11.011,10_1016_j_cmet_2015_11_011
10.1038/309255a0,10_1038_309255a0
10.1016/0040-8166(75)90006-3,10_1016_0040_8166_75_90006_3
10.1016/s0092-8674(00)81871-1,10_1016_s0092_8674_00_81871_1
10.1016/j.mad.2015.03.006,10_1016_j_mad_2015_03_006
10.3390/cancers12082276,10_3390_cancers12082276
10.1016/j.cmet.2016.05.019,10_1016_j_cmet_2016_05_019
10.2307/1390807,10_2307_1390807
10.1016/j.cell.2004.11.046,10_1016_j_cell_2004_11_046
10.3322/canjclin.54.1.8,10_3322_canjclin_54_1_8
10.1523/jneurosci.1357-09.2009,10_1523_jneurosci_1357_09_2009
10.1111/nph.16965,10_1111_nph_16965
10.1242/dev.127613,10_1242_dev_127613
10.1126/science.284.5418.1365,10_1126_science_284_5418_1365
10.1074/jbc.274.37.26071,10_1074_jbc_274_37_26071
10.1056/nejmoa030204,10_1056_nejmoa030204
10.1021/ja9621760,10_1021_ja9621760
10.1126/science.270.5244.1945,10_1126_science_270_5244_1945
10.1037/0022-3514.37.11.2003,10_1037_0022_3514_37_11_2003
10.1101/gad.2021311,10_1101_gad_2021311
10.1007/s11356-022-23337-6,10_1007_s11356_022_23337_6
10.1016/0896-6273(89)90210-9,10_1016_0896_6273_89_90210_9
10.1016/j.molcel.2023.09.004,10_1016_j_molcel_2023_09_004
10.1126/science.156.3774.477,10_1126_science_156_3774_477
10.1038/nature22973,10_1038_nature22973
10.3390/nano12173066,10_3390_nano12173066
10.1016/0092-8674(89)90604-1,10_1016_0092_8674_89_90604_1
10.1038/sj.cdd.4400476,10_1038_sj_cdd_4400476
10.1038/nrg2918,10_1038_nrg2918
10.1016/0378-1119(84)90122-7,10_1016_0378_1119_84_90122_7
10.1111/cas.15068,10_1111_cas_15068
10.1038/ncomms13023,10_1038_ncomms13023
10.1080/15548627.2016.1187366,10_1080_15548627_2016_1187366
10.1016/j.tibs.2010.09.006,10_1016_j_tibs_2010_09_006
10.1016/j.biocel.2008.08.027,10_1016_j_biocel_2008_08_027
10.1038/s41423-020-00565-9,10_1038_s41423_020_00565_9
10.1038/nature23470,10_1038_nature23470
10.1038/nchembio.437,10_1038_nchembio_437
10.1145/2647868.2654889,10_1145_2647868_2654889
10.1046/j.1365-2818.2000.00710.x,10_1046_j_1365_2818_2000_00710_x
10.1016/s0140-6736(13)60937-x,10_1016_s0140_6736_13_60937_x
10.1093/jxb/ert375,10_1093_jxb_ert375
10.1186/s13046-022-02255-y,10_1186_s13046_022_02255_y
10.1186/s13045-020-00951-w,10_1186_s13045_020_00951_w
10.1146/annurev.immunol.26.021607.090331,10_1146_annurev_immunol_26_021607_090331
10.1016/0169-5347(96)10045-8,10_1016_0169_5347_96_10045_8
10.1073/pnas.95.16.9448,10_1073_pnas_95_16_9448
10.1126/science.6896933,10_1126_science_6896933
10.1038/s41586-019-1911-y,10_1038_s41586_019_1911_y
10.1016/s0014-5793(97)01159-9,10_1016_s0014_5793_97_01159_9
10.1126/science.8430330,10_1126_science_8430330
10.1037/amp0001005,10_1037_amp0001005
10.1186/1471-2105-14-128,10_1186_1471_2105_14_128
10.1038/nprot.2014.143,10_1038_nprot_2014_143
10.1038/35008103,10_1038_35008103
10.1038/379335a0,10_1038_379335a0
10.1096/fj.07-9326rev,10_1096_fj_07_9326rev
10.1016/s0022-2836(77)80200-3,10_1016_s0022_2836_77_80200_3
10.1016/j.ijbiomac.2020.10.060,10_1016_j_ijbiomac_2020_10_060
10.1038/nnano.2008.30,10_1038_nnano_2008_30
10.1016/j.cmet.2020.06.010,10_1016_j_cmet_2020_06_010
10.1016/0167-5699(90)90050-j,10_1016_0167_5699_90_90050_j
10.1016/j.cmet.2009.10.008,10_1016_j_cmet_2009_10_008
10.1681/asn.2009121311,10_1681_asn_2009121311
10.1016/j.celrep.2020.01.010,10_1016_j_celrep_2020_01_010
10.1038/nrc1560,10_1038_nrc1560
10.1093/nar/gks808,10_1093_nar_gks808
10.1056/nejmoa1505917,10_1056_nejmoa1505917
10.1016/j.oraloncology.2018.03.004,10_1016_j_oraloncology_2018_03_004
10.1016/s0002-8223(98)00160-6,10_1016_s0002_8223_98_00160_6
10.1002/bimj.200810425,10_1002_bimj_200810425
10.1101/gad.1399806,10_1101_gad_1399806
10.1038/nrg2521,10_1038_nrg2521
10.1016/j.gendis.2021.08.004,10_1016_j_gendis_2021_08_004
10.2337/dc10-1303,10_2337_dc10_1303
10.1056/nejmra020021,10_1056_nejmra020021
10.1002/anie.201107724,10_1002_anie_201107724
10.1016/s0016-5085(89)80072-1,10_1016_s0016_5085_89_80072_1
10.1016/j.cell.2009.05.037,10_1016_j_cell_2009_05_037
10.1038/304454a0,10_1038_304454a0
10.7150/ijbs.77979,10_7150_ijbs_77979
10.1128/mcb.20.18.6755-6767.2000,10_1128_mcb_20_18_6755_6767_2000
10.1126/science.271.5256.1734,10_1126_science_271_5256_1734
10.1200/jco.2009.25.6529,10_1200_jco_2009_25_6529
10.1146/annurev-neuro-060909-153128,10_1146_annurev_neuro_060909_153128
10.1046/j.1365-2672.2000.00969.x,10_1046_j_1365_2672_2000_00969_x
10.1007/s00253-009-2085-6,10_1007_s00253_009_2085_6
10.1038/nphys3532,10_1038_nphys3532
10.1186/1471-2164-8-125,10_1186_1471_2164_8_125
10.1016/j.cattod.2018.10.053,10_1016_j_cattod_2018_10_053
10.1038/nri3084,10_1038_nri3084
10.1016/j.cyto.2020.155151,10_1016_j_cyto_2020_155151
10.1001/jama.288.1.49,10_1001_jama_288_1_49
10.1039/c2cs35363f,10_1039_c2cs35363f
10.1038/nature05913,10_1038_nature05913
10.1200/jco.2002.11.101,10_1200_jco_2002_11_101
10.1016/j.cmet.2013.01.003,10_1016_j_cmet_2013_01_003
10.1016/s0021-9258(18)53661-9,10_1016_s0021_9258_18_53661_9
10.1016/j.scitotenv.2017.01.190,10_1016_j_scitotenv_2017_01_190
10.1098/rstb.1990.0015,10_1098_rstb_1990_0015
10.1007/s00204-011-0774-2,10_1007_s00204_011_0774_2
10.1136/bmjopen-2015-010091,10_1136_bmjopen_2015_010091
10.1021/ac025747h,10_1021_ac025747h
10.1016/j.biomaterials.2011.01.057,10_1016_j_biomaterials_2011_01_057
10.1016/j.tips.2013.11.005,10_1016_j_tips_2013_11_005
10.1016/0166-2236(93)90162-f,10_1016_0166_2236_93_90162_f
10.1101/cshperspect.a033118,10_1101_cshperspect_a033118
10.1038/nature03317,10_1038_nature03317
10.1016/0016-5085(94)90021-3,10_1016_0016_5085_94_90021_3
10.1093/hmg/5.10.1649,10_1093_hmg_5_10_1649
10.1016/j.molcel.2018.03.037,10_1016_j_molcel_2018_03_037
10.1016/j.stem.2020.10.005,10_1016_j_stem_2020_10_005
10.1016/j.immuni.2014.01.006,10_1016_j_immuni_2014_01_006
10.1038/313810a0,10_1038_313810a0
10.1016/j.neuron.2005.08.017,10_1016_j_neuron_2005_08_017
10.2174/157015909787602823,10_2174_157015909787602823
10.1002/stem.2575,10_1002_stem_2575
10.1038/35040593,10_1038_35040593
10.1038/nchembio.607,10_1038_nchembio_607
10.1038/291547a0,10_1038_291547a0
10.1016/j.ecoenv.2019.06.045,10_1016_j_ecoenv_2019_06_045
10.1126/science.aao2774,10_1126_science_aao2774
10.1002/(sici)1521-1878(200005)22:5%3C442::aid-bies6%3E3.0.co;2-q,10_1002__sici_1521_1878_200005_22_5_3C442__aid_bies6_3E3_0_co_2_q
10.1189/jlb.71.4.711,10_1189_jlb_71_4_711
10.1073/pnas.0804549105,10_1073_pnas_0804549105
10.1126/science.177.4054.1104,10_1126_science_177_4054_1104
10.1002/mds.24893,10_1002_mds_24893
10.7150/thno.38147,10_7150_thno_38147
None,None
None,None
10.1146/annurev.immunol.021908.132532,10_1146_annurev_immunol_021908_132532
10.1111/evo.13379,10_1111_evo_13379
10.1021/mp300495e,10_1021_mp300495e
10.1016/s0140-6736(97)08233-0,10_1016_s0140_6736_97_08233_0
10.1093/nar/gkx382,10_1093_nar_gkx382
10.1016/0092-8674(88)90038-4,10_1016_0092_8674_88_90038_4
10.1146/annurev.micro.62.081307.162903,10_1146_annurev_micro_62_081307_162903
10.1016/j.expneurol.2007.06.009,10_1016_j_expneurol_2007_06_009
10.3322/caac.21763,10_3322_caac_21763
10.1038/nrn2353,10_1038_nrn2353
10.3390/ijms21176275,10_3390_ijms21176275
10.1083/jcb.200104079,10_1083_jcb_200104079
10.1093/nar/14.11.4683,10_1093_nar_14_11_4683
10.1073/pnas.0135058100,10_1073_pnas_0135058100
10.1146/annurev.biochem.73.011303.073651,10_1146_annurev_biochem_73_011303_073651
10.1109/iccv.1999.791202,10_1109_iccv_1999_791202
10.1038/s41586-021-04103-z,10_1038_s41586_021_04103_z
10.1373/clinchem.2005.061408,10_1373_clinchem_2005_061408
10.1016/j.cmet.2016.05.027,10_1016_j_cmet_2016_05_027
10.1021/ja503363v,10_1021_ja503363v
10.1155/2016/4350965,10_1155_2016_4350965
10.1016/j.cmet.2012.08.012,10_1016_j_cmet_2012_08_012
10.1210/er.2008-0004,10_1210_er_2008_0004
10.1111/j.1601-5223.1956.tb03010.x,10_1111_j_1601_5223_1956_tb03010_x
10.1016/j.bbcan.2010.01.002,10_1016_j_bbcan_2010_01_002
10.1039/9781849732499,10_1039_9781849732499
10.1016/j.ajhg.2008.09.017,10_1016_j_ajhg_2008_09_017
10.1146/annurev-biochem-052410-090317,10_1146_annurev_biochem_052410_090317
10.1186/s12943-019-1089-9,10_1186_s12943_019_1089_9
10.1016/j.pep.2005.01.016,10_1016_j_pep_2005_01_016
10.1038/345458a0,10_1038_345458a0
10.1111/j.1574-6976.2008.00105.x,10_1111_j_1574_6976_2008_00105_x
10.1093/nar/gky691,10_1093_nar_gky691
10.1109/tsmc.1979.4310076,10_1109_tsmc_1979_4310076
10.1056/nejmoa1504030,10_1056_nejmoa1504030
10.1038/ng.439,10_1038_ng_439
10.1371/journal.ppat.1000639,10_1371_journal_ppat_1000639
10.1242/jcs.051011,10_1242_jcs_051011
10.1126/science.1099993,10_1126_science_1099993
10.1038/nature11119,10_1038_nature11119
10.1073/pnas.88.16.6906,10_1073_pnas_88_16_6906
10.1073/pnas.0605127103,10_1073_pnas_0605127103
10.3389/fphys.2019.01607,10_3389_fphys_2019_01607
10.1038/384368a0,10_1038_384368a0
10.1002/ctm2.269,10_1002_ctm2_269
10.1016/j.ccell.2016.11.017,10_1016_j_ccell_2016_11_017
10.1177/10.3.355,10_1177_10_3_355
10.1111/j.1474-9726.2008.00407.x,10_1111_j_1474_9726_2008_00407_x
10.4161/mabs.2.3.11641,10_4161_mabs_2_3_11641
10.1038/nature07567,10_1038_nature07567
10.1038/40130,10_1038_40130
10.1038/nature01080,10_1038_nature01080
10.1016/s0140-6736(22)01540-9,10_1016_s0140_6736_22_01540_9
10.1126/science.6171034,10_1126_science_6171034
10.1038/296613a0,10_1038_296613a0
10.1093/jxb/erl164,10_1093_jxb_erl164
10.1056/nejmra1603471,10_1056_nejmra1603471
10.1194/jlr.m500294-jlr200,10_1194_jlr_m500294_jlr200
10.1016/j.cell.2008.03.029,10_1016_j_cell_2008_03_029
10.1016/s0021-9258(18)63395-2,10_1016_s0021_9258_18_63395_2
10.1038/nrneurol.2010.4,10_1038_nrneurol_2010_4
10.1126/science.aab3389,10_1126_science_aab3389
10.1073/pnas.051618798,10_1073_pnas_051618798
10.1056/nejmoa1002011,10_1056_nejmoa1002011
10.1038/nm.3407,10_1038_nm_3407
10.1038/s41569-021-00668-4,10_1038_s41569_021_00668_4
10.1186/s13045-020-01016-8,10_1186_s13045_020_01016_8
10.1111/brv.12215,10_1111_brv_12215
10.1016/s0076-6879(80)65059-9,10_1016_s0076_6879_80_65059_9
10.1126/science.1172539,10_1126_science_1172539
10.1016/j.toxlet.2013.09.005,10_1016_j_toxlet_2013_09_005
10.1016/s0021-9258(18)63504-5,10_1016_s0021_9258_18_63504_5
10.1016/j.cell.2010.03.012,10_1016_j_cell_2010_03_012
10.1126/science.1203877,10_1126_science_1203877
10.1038/nrn3505,10_1038_nrn3505
10.1038/348651a0,10_1038_348651a0
10.1128/jb.177.14.4121-4130.1995,10_1128_jb_177_14_4121_4130_1995
10.1016/j.bbamcr.2013.08.022,10_1016_j_bbamcr_2013_08_022
10.1038/ng0592-114,10_1038_ng0592_114
10.2471/blt.18.226050,10_2471_blt_18_226050
10.1083/jcb.119.2.301,10_1083_jcb_119_2_301
10.1016/j.cub.2017.09.019,10_1016_j_cub_2017_09_019
10.1126/science.273.5271.54,10_1126_science_273_5271_54
10.1093/bioinformatics/btq466,10_1093_bioinformatics_btq466
10.1016/j.dnarep.2016.04.008,10_1016_j_dnarep_2016_04_008
10.1021/acsomega.1c07209,10_1021_acsomega_1c07209
10.1073/pnas.2101718118,10_1073_pnas_2101718118
10.1016/0895-4356(93)90053-4,10_1016_0895_4356_93_90053_4
10.1146/annurev.cb.10.110194.002201,10_1146_annurev_cb_10_110194_002201
10.1038/s41584-019-0322-7,10_1038_s41584_019_0322_7
10.1016/j.cell.2007.01.003,10_1016_j_cell_2007_01_003
10.1194/jlr.r084343,10_1194_jlr_r084343
10.1016/0896-6273(94)90210-0,10_1016_0896_6273_94_90210_0
10.1039/c7cs00730b,10_1039_c7cs00730b
10.1042/bj20081386,10_1042_bj20081386
10.1161/cir.0b013e31820a55f5,10_1161_cir_0b013e31820a55f5
